Date,PM2.5,AOD,Wind Speed,Temperature,RH,Solar Rad,BP,Rain,Month,DayOfYear,Year,Month_sin,Month_cos,DOY_sin,DOY_cos,WindDir_sin,WindDir_cos,Season_ord,AOD_Loading_ord,Rain_Status_ord,Humidity_ord,Temp_ord,Wind_Polluted,GeoZone_enc,Station_enc,Latitude,Longitude
2016-01-12,199.97062323703605,0.790367816,1.2343478260869565,19.50260869565217,66.0604347826087,136.77739130434784,1014.3295652173914,0.32,1,12,2016,0.5,0.866025,0.205104,0.97874,-0.806561,-0.591151,4,2,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-13,202.68363363123729,1.689988506,1.0533333333333337,19.52875,72.0575,119.2575,1013.2975,0.31,1,13,2016,0.5,0.866025,0.221922,0.975065,-0.657863,-0.753138,4,3,1.0,2.0,1.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-14,207.15984466571487,0.064482759,0.7495652173913043,20.49478260869565,68.3691304347826,110.76217391304348,1014.3673913043478,0.2,1,14,2016,0.5,0.866025,0.238673,0.9711,-0.361879,-0.932225,4,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-01-15,349.146,1.185873563,0.8125,21.207083333333333,65.83833333333332,120.64875,1012.3854166666666,0.1399999999999999,1,15,2016,0.5,0.866025,0.255353,0.966848,-0.335438,-0.942062,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-02-28,187.907530640728,1.043247126,1.0166666666666666,27.71875,55.475,160.18458333333334,1016.8004166666666,0.33,2,59,2016,0.866025,0.5,0.849817,0.527078,-0.280129,-0.959962,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-02-29,179.19378407806553,1.125787356,1.440416666666667,27.632916666666663,56.24541666666667,189.3625,1015.9904166666666,0.8,2,60,2016,0.866025,0.5,0.858764,0.512371,-0.516297,-0.85641,4,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-01,193.78845079697376,0.217632184,1.44375,27.363333333333333,55.07666666666666,149.12833333333333,1013.8820833333332,0.45,3,61,2016,1.0,0.0,0.867456,0.497513,-0.52716,-0.849766,3,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-02,194.6206922901473,1.487390805,2.148333333333333,27.43,58.57291666666666,190.65916666666664,1014.0645833333332,0.58,3,62,2016,1.0,0.0,0.875892,0.482508,0.259346,-0.965785,3,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-04,178.75464394935165,1.085649425,2.5970833333333334,28.24,62.939166666666665,215.88125,1011.255,0.89,3,64,2016,1.0,0.0,0.891981,0.452072,-0.563093,-0.826393,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-05,170.70799647641635,1.063586207,1.4925,28.642916666666665,65.32666666666667,186.0245833333333,1010.7108333333334,0.76,3,65,2016,1.0,0.0,0.899631,0.436651,0.132538,-0.991178,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-06,163.01103444815757,0.271896552,2.244782608695652,27.55304347826087,67.12217391304348,201.33652173913043,1011.0586956521738,3.77,3,66,2016,1.0,0.0,0.907014,0.421101,0.024341,-0.999704,3,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-07,156.37613352332173,0.953425287,1.2175,26.67458333333333,59.79708333333334,249.4716666666667,1010.4954166666666,0.1,3,67,2016,1.0,0.0,0.914128,0.405426,-0.384013,-0.923328,3,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-08,152.71252147657066,0.128103448,1.7395238095238097,27.68523809523809,57.453809523809525,194.45238095238096,1008.9304761904764,0.25,3,68,2016,1.0,0.0,0.920971,0.38963,-0.50718,-0.86184,3,1,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-09,147.00501060057792,1.013327586,2.14125,28.90875,55.29208333333333,242.13458333333327,1008.66625,0.28,3,69,2016,1.0,0.0,0.927542,0.37372,-0.27109,-0.962554,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-10,143.04072656148645,1.340289063,2.181666666666666,29.19875,60.07041666666667,216.83791666666664,1010.4008333333333,0.34,3,70,2016,1.0,0.0,0.933837,0.357698,-0.519867,-0.854247,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-11,140.49086313406312,1.253965517,1.876521739130435,29.14217391304348,63.01217391304348,208.8552173913044,1010.2421739130434,0.35,3,71,2016,1.0,0.0,0.939856,0.341571,-0.675159,-0.737672,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-15,135.45254881837712,0.727229885,1.1383333333333334,28.36375,49.80083333333334,247.46125,1010.5129166666668,0.13,3,75,2016,1.0,0.0,0.96113,0.276097,-0.757062,-0.653344,3,2,1.0,1.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-16,136.3190422300684,0.957735632,1.28,28.20625,56.736250000000005,214.2070833333333,1009.5804166666668,0.72,3,76,2016,1.0,0.0,0.96574,0.259512,-0.339278,-0.940686,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-17,132.76048740487704,0.35141954,1.37,28.598260869565216,40.40347826086956,264.7127272727273,1011.2334782608696,36.39,3,77,2016,1.0,0.0,0.970064,0.24285,0.260568,-0.965456,3,2,2.0,1.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-18,129.87788227549964,0.753373563,1.515,28.721666666666664,44.19,254.5183333333333,1009.4825,0.12,3,78,2016,1.0,0.0,0.9741,0.226116,0.334383,-0.942437,3,2,1.0,1.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-22,109.27991542145514,0.659827586,2.7608333333333337,29.765,58.321666666666665,272.6508333333333,1005.9133333333332,0.45,3,82,2016,1.0,0.0,0.987349,0.158559,-0.405547,-0.914074,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-23,108.01239461642317,0.877752874,1.8627777777777776,28.6,52.70722222222222,106.4111111111111,1007.933888888889,0.23,3,83,2016,1.0,0.0,0.989932,0.14154,-0.536056,-0.844182,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-24,110.03637533365432,0.813586207,1.4241666666666666,29.28125,40.20375,258.435,1011.8033333333332,0.14,3,84,2016,1.0,0.0,0.992222,0.124479,0.388876,-0.92129,3,3,1.0,1.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-25,113.20221296164014,0.807494253,1.2583333333333333,29.874583333333334,47.8675,249.94833333333327,1012.0758333333332,0.15,3,85,2016,1.0,0.0,0.994218,0.107381,-0.079981,-0.996796,3,3,1.0,1.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-26,118.54783342342591,1.553066667,1.8358333333333328,30.1525,51.75625,219.6695833333333,1010.8945833333332,0.29,3,86,2016,1.0,0.0,0.995919,0.090252,-0.292107,-0.956386,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-03-27,113.89666564913878,1.22454717,3.4909090909090907,28.73636363636364,68.53318181818182,222.08136363636365,1011.0395454545454,0.55,3,87,2016,1.0,0.0,0.997325,0.073095,0.21472,-0.976676,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-06,77.23832527681552,0.846533333,3.5445833333333336,30.42833333333333,75.09125,242.9358333333333,1005.4704166666668,0.56,4,97,2016,0.866025,-0.5,0.995105,-0.09882,0.467557,-0.883963,3,3,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-07,74.93546442281817,0.185873563,3.692083333333333,30.59875,73.08583333333333,274.28208333333333,1006.1145833333334,0.72,4,98,2016,0.866025,-0.5,0.993257,-0.115935,0.351603,-0.936149,3,1,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-08,72.38366784144851,0.903568966,3.20875,30.890416666666667,72.17958333333333,267.3545833333333,1006.5979166666666,0.55,4,99,2016,0.866025,-0.5,0.991114,-0.133015,0.28329,-0.959034,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-10,66.28225172270028,0.48337931,3.3373913043478263,30.96869565217392,70.89304347826086,271.6231818181818,1006.3456521739132,0.61,4,101,2016,0.866025,-0.5,0.985948,-0.167052,0.337438,-0.941348,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-11,64.18006975095669,0.775747126,3.62875,31.06375,73.44666666666667,284.65416666666664,1003.95125,0.6900000000000001,4,102,2016,0.866025,-0.5,0.982927,-0.183998,0.240461,-0.970659,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-12,63.19206131044412,0.524551724,2.955,31.50583333333333,68.815,261.31333333333333,1002.44625,0.58,4,103,2016,0.866025,-0.5,0.979614,-0.200891,0.246766,-0.969075,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-13,62.04111717707726,0.76066092,3.0204166666666663,31.607916666666668,66.14083333333333,284.48625,1001.97375,0.62,4,104,2016,0.866025,-0.5,0.976011,-0.217723,0.206425,-0.978462,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-14,60.04645223162181,0.265804598,3.533157894736842,31.203684210526315,68.0578947368421,361.6068421052631,1003.9621052631578,0.57,4,105,2016,0.866025,-0.5,0.972118,-0.234491,0.23064,-0.973039,3,1,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-16,55.81326890142741,1.0615,3.885,31.087083333333336,69.21916666666667,206.4920833333333,1004.2441666666668,0.69,4,107,2016,0.866025,-0.5,0.963471,-0.267814,0.320696,-0.947182,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-17,53.300005330346686,0.835766667,3.63,31.20375,69.48875,231.29666666666665,1004.80625,0.72,4,108,2016,0.866025,-0.5,0.958718,-0.284359,0.561205,-0.827677,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-22,49.65902613186187,0.779848485,3.827916666666667,31.61791666666667,68.69916666666667,247.31916666666663,1001.25,0.79,4,113,2016,0.866025,-0.5,0.930724,-0.365723,0.269382,-0.963033,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-23,48.65072699465339,0.669258621,4.088695652173913,31.93260869565217,67.34086956521739,247.03652173913045,998.9860869565216,0.69,4,114,2016,0.866025,-0.5,0.924291,-0.381689,0.288545,-0.957466,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-24,48.386681883670285,0.786603448,3.207619047619048,33.023809523809526,61.23619047619048,331.26,999.6785714285714,0.59,4,115,2016,0.866025,-0.5,0.917584,-0.397543,0.003856,-0.999993,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-26,46.81252496645908,1.0006,3.350869565217391,31.56772727272727,67.84545454545454,256.1240909090909,1006.7436363636364,1.34,4,117,2016,0.866025,-0.5,0.903356,-0.428892,0.117078,-0.993123,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-04-28,44.73561439903448,0.910350877,3.380434782608696,31.711304347826086,68.53739130434782,256.2069565217392,1004.271304347826,0.67,4,119,2016,0.866025,-0.5,0.888057,-0.459733,0.316412,-0.948622,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-01,42.88545929858384,1.394448276,3.5904761904761906,31.169047619047618,64.84238095238095,284.3938095238095,1003.6819047619048,1.83,5,122,2016,0.5,-0.866025,0.863142,-0.504961,0.596192,-0.802842,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-02,42.96218167213489,1.504038462,2.761818181818182,26.02272727272728,62.691818181818185,208.1172727272728,1006.261818181818,0.36,5,123,2016,0.5,-0.866025,0.854322,-0.519744,0.992786,-0.119901,3,3,1.0,2.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-03,44.7940850697667,2.5408,2.0116666666666667,30.35166666666667,71.77333333333333,65.78166666666667,1005.9416666666666,0.05,5,124,2016,0.5,-0.866025,0.845249,-0.534373,0.983937,-0.178516,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-04,44.61626545757521,0.642848837,2.562272727272727,29.140454545454546,65.59818181818183,223.30045454545453,1006.823181818182,0.5,5,125,2016,0.5,-0.866025,0.835925,-0.548843,0.840945,-0.541121,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-05,47.36300623663978,1.177322581,1.66375,29.562083333333334,65.15541666666667,206.4908695652174,1007.6454166666668,0.28,5,126,2016,0.5,-0.866025,0.826354,-0.563151,0.756363,-0.654152,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-08,49.51108097760888,0.546224138,1.35625,28.4975,63.052083333333336,168.71666666666667,1008.4033333333332,1.4,5,129,2016,0.5,-0.866025,0.796183,-0.605056,0.151994,-0.988381,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-09,50.31304732719102,0.935,1.22875,30.107916666666668,65.23833333333333,261.43541666666664,1008.2366666666668,2.6500000000000004,5,130,2016,0.5,-0.866025,0.78565,-0.618671,0.490232,-0.871592,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-10,53.81660700784105,1.144654545,0.6583333333333333,31.43875,59.797083333333326,192.105,1007.685,0.02,5,131,2016,0.5,-0.866025,0.774884,-0.632103,0.343667,-0.939092,3,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-11,56.1548421882157,0.312005747,1.3043478260869563,31.301739130434783,61.8395652173913,263.9995652173913,1005.161304347826,1.98,5,132,2016,0.5,-0.866025,0.763889,-0.645348,-0.680031,-0.733183,3,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-14,55.66824065650565,1.0915,1.88875,28.504166666666663,75.38333333333334,273.9479166666667,1006.0333333333332,3.6,5,135,2016,0.5,-0.866025,0.729558,-0.683919,0.752444,-0.658657,3,3,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-22,40.48691830147864,0.934111111,1.1077083333333335,25.0761231884058,71.36910984848484,179.06791666666666,1009.7175,0.0,5,143,2016,0.5,-0.866025,0.628763,-0.777597,0.2514535,-0.7050565,3,3,0.0,2.0,2.0,0.5,115.045,107.9329,23.78086,90.355647
2016-05-24,39.770666155453256,1.113162162,1.38625,26.4775,80.33875,19.265,998.59875,0.47,5,145,2016,0.5,-0.866025,0.601624,-0.798779,-0.385403,-0.922748,3,3,1.0,3.0,2.0,0.0,115.045,107.9329,23.78086,90.355647
2016-05-26,41.36791157631506,0.655672414,1.6276470588235294,29.308235294117647,69.91588235294117,393.4011764705882,1001.0017647058822,0.0,5,147,2016,0.5,-0.866025,0.573772,-0.819015,0.877245,-0.480043,3,2,0.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-02,51.90372252373593,0.790010204,1.4520833333333334,31.3875,63.501666666666665,264.62304347826085,1003.8970833333332,0.11,6,154,2016,0.0,-1.0,0.47116,-0.882048,0.020833,-0.999783,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-03,50.29217901091661,0.419785714,1.5720833333333335,31.81625,66.09291666666667,227.22541666666663,1004.34125,0.13,6,155,2016,0.0,-1.0,0.455907,-0.890028,0.366934,-0.930247,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-04,49.5639895460534,0.451643939,1.3870833333333332,31.761666666666667,66.85875,221.20291666666665,1005.3116666666666,0.1,6,156,2016,0.0,-1.0,0.440519,-0.897743,0.31087,-0.950452,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-08,43.97715004419573,0.729,1.9470833333333333,29.646666666666665,75.03333333333333,224.98125,1002.78375,0.2799999999999999,6,160,2016,0.0,-1.0,0.377708,-0.925925,0.949032,-0.31518,1,2,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-10,41.6800428769455,0.675444444,1.3375,30.88125,70.61666666666666,177.22619047619048,998.78125,0.06,6,162,2016,0.0,-1.0,0.345612,-0.938377,-0.581579,-0.81349,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-19,36.5639470699114,0.516375,2.5775,30.530833333333334,72.38916666666667,275.38666666666666,1005.08,0.58,6,171,2016,0.0,-1.0,0.196673,-0.980469,0.472993,-0.881066,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-20,34.74569665133589,0.87725,3.220416666666667,30.82208333333333,70.84666666666666,300.99583333333334,1004.4058333333332,0.3,6,172,2016,0.0,-1.0,0.179767,-0.983709,0.100427,-0.994944,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-21,33.04026624673589,0.508526316,2.932916666666667,30.56875,72.3875,214.525,1003.9120833333332,0.61,6,173,2016,0.0,-1.0,0.162807,-0.986658,0.223867,-0.97462,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-25,29.33903371644033,0.756636364,1.515,32.095416666666665,65.89999999999999,268.9895652173913,1003.0708333333332,0.07,6,177,2016,0.0,-1.0,0.094537,-0.995521,-0.02143,-0.99977,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-27,28.882759752034804,0.889333333,2.3316666666666666,31.508333333333336,67.38208333333334,238.63583333333327,1001.5029166666668,0.57,6,179,2016,0.0,-1.0,0.060213,-0.998186,0.828382,-0.560163,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-06-28,28.38225399179352,0.5702,2.3891666666666667,31.589583333333334,67.87875000000001,176.09666666666666,1002.4541666666668,0.28,6,180,2016,0.0,-1.0,0.043022,-0.999074,0.836442,-0.548056,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-07-09,18.562263895935967,0.754333333,2.96125,30.09434782608696,74.43260869565218,220.8969565217392,997.0652173913044,1.32,7,191,2016,-0.5,-0.866025,-0.145799,-0.989314,0.963432,-0.267953,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-07-11,17.880729201535505,0.529461538,3.3166666666666664,30.1525,72.9375,219.20541666666668,998.3179166666667,0.37,7,193,2016,-0.5,-0.866025,-0.179767,-0.983709,0.919981,-0.391962,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-07-31,46.013893773630016,0.568357143,1.1117391304347826,30.159130434782607,72.14478260869565,273.7547826086956,1000.5830434782608,3.09,7,213,2016,-0.5,-0.866025,-0.501242,-0.865307,0.513079,-0.858341,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-08-03,37.07535451881729,0.200269231,2.6904166666666662,30.729166666666668,69.66916666666667,211.04739130434783,997.77,0.5700000000000001,8,216,2016,-0.866025,-0.5,-0.54524,-0.83828,0.954763,-0.297368,1,1,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-08-04,34.636812630595934,0.219490196,3.525,31.37125,66.64083333333333,247.4334782608696,998.3904166666666,0.84,8,217,2016,-0.866025,-0.5,-0.559589,-0.82877,0.968319,-0.249718,1,1,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-08-15,29.524490780344788,0.873333333,1.1079166666666669,31.185,71.385,207.71833333333333,996.7779166666668,0.17,8,228,2016,-0.866025,-0.5,-0.705584,-0.708627,0.716733,-0.697348,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-08-19,28.697454121327624,0.836,1.793809523809524,30.81,71.09904761904761,315.28238095238095,1001.0728571428572,0.31,8,232,2016,-0.866025,-0.5,-0.752667,-0.658402,0.280276,-0.95992,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-08-22,31.86484736045161,0.371603448,2.1425,28.794166666666666,71.73333333333333,250.89625,1004.5133333333332,0.49,8,235,2016,-0.866025,-0.5,-0.78565,-0.618671,0.637671,-0.770309,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-08-23,33.02649713369575,0.763454545,0.79625,30.33791666666667,68.65583333333333,211.58086956521737,1004.0833333333334,0.03,8,236,2016,-0.866025,-0.5,-0.796183,-0.605056,0.036963,-0.999317,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-08-24,36.77400985411703,0.92975,0.6421739130434783,31.40608695652174,69.90608695652173,202.7669565217392,1002.011304347826,0.06,8,237,2016,-0.866025,-0.5,-0.80648,-0.591261,-0.879132,-0.476578,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-08-25,39.56548895647557,0.566,1.377916666666667,32.0175,72.5025,193.55666666666664,1002.6179166666668,1.56,8,238,2016,-0.866025,-0.5,-0.816538,-0.577292,-0.344609,-0.938746,1,2,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-08-27,39.89437477985998,0.269804348,0.92625,31.2075,70.42041666666667,205.83652173913043,1005.8983333333334,0.1699999999999999,8,240,2016,-0.866025,-0.5,-0.835925,-0.548843,0.286511,-0.958077,1,1,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-06,32.25929630897886,0.8595,2.672083333333333,29.16125,78.57333333333334,128.75125,1000.7516666666668,0.87,9,250,2016,-1.0,-0.0,-0.917584,-0.397543,0.964743,-0.263193,1,3,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-08,33.18680345290133,0.827285714,1.8141666666666667,30.28458333333333,72.2075,264.38166666666666,1003.9833333333332,0.09,9,252,2016,-1.0,-0.0,-0.930724,-0.365723,0.497681,-0.86736,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-14,32.17453751551792,0.5614,0.8304166666666667,28.7375,79.72458333333333,190.0858333333333,1006.4608333333334,0.0,9,258,2016,-1.0,-0.0,-0.963471,-0.267814,0.999645,0.026628,1,2,0.0,3.0,3.0,1.0,115.045,107.9329,23.78086,90.355647
2016-09-16,30.13531176136268,0.66625,0.7733333333333333,30.28625,73.29458333333334,209.4875,1004.5720833333334,0.0,9,260,2016,-1.0,-0.0,-0.972118,-0.234491,-0.312998,-0.949754,1,2,0.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-17,29.352111935685336,0.493333333,1.1222727272727273,29.44909090909091,78.06772727272727,156.84636363636363,1004.4736363636364,3.88,9,261,2016,-1.0,-0.0,-0.976011,-0.217723,-0.447624,-0.894222,1,2,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-21,30.78426472856564,0.668593023,0.5875,28.574583333333333,83.37208333333334,125.37375,1007.6558333333334,3.77,9,265,2016,-1.0,-0.0,-0.988678,-0.150055,0.609569,-0.792733,1,2,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-22,35.082567776646,0.332142857,0.9041666666666668,28.874166666666667,81.21166666666666,144.26,1007.6916666666666,0.1699999999999999,9,266,2016,-1.0,-0.0,-0.991114,-0.133015,0.466348,-0.884601,1,2,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-23,35.015141367473255,0.863285714,1.862083333333333,30.043333333333333,71.69291666666668,256.08416666666665,1005.3970833333332,0.49,9,267,2016,-1.0,-0.0,-0.993257,-0.115935,0.792795,-0.609488,1,3,1.0,2.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-24,33.466490927758386,0.417693878,1.3156521739130436,28.695217391304347,79.7304347826087,134.64826086956523,1004.2304347826088,5.73,9,268,2016,-1.0,-0.0,-0.995105,-0.09882,0.878048,-0.478572,1,2,2.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-26,34.28524246565841,0.537409091,0.7966666666666667,28.41708333333333,81.76041666666667,171.85,1005.8941666666666,8.120000000000001,9,270,2016,-1.0,-0.0,-0.997917,-0.064508,0.338382,-0.941009,1,2,2.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
2016-09-28,40.0030873244258,0.517857143,0.8716666666666667,28.535,84.40333333333334,84.58624999999999,1004.9354166666668,0.3399999999999999,9,272,2016,-1.0,-0.0,-0.999546,-0.03012,-0.748213,-0.663458,1,2,1.0,3.0,3.0,0.0,115.045,107.9329,23.78086,90.355647
